,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
463,173674,vp29,45,2017-10-25 23:36:07,1508972136959,X,1136,1122, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,Uqc0,98, -55.0, -100.0,-55,false,combined,19,6,31,34,0,,at_end
464,173675,vp29,46,2017-10-25 23:36:07,1508972143120,O,1238,1122, 0.68000000000000005, 0.22,right, 1.0, 0.02,inperson,0,0,Uqc0,98, -7.0, -45.0,0,false,combined,16,1,34,0,0,,at_end
465,173676,vp29,47,2017-10-25 23:36:07,1508972149391,X,2568,1122, 0.95999999999999996, 0.68000000000000005,left, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,98, -9.0, -18.0,-9,false,combined,0,17,20,33,0,,at_end
466,173677,vp29,48,2017-10-25 23:36:07,1508972156988,O,1508,1122, 0.64000000000000001, 0.29999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,98, -16.0, -46.0,0,false,combined,18,15,32,5,0,,at_end
467,173678,vp29,49,2017-10-25 23:36:08,1508972163524,O,1170,1122, 0.59999999999999998, 0.40000000000000002,left, 0.10000000000000001, 1.0,inperson,0,0,Uqc0,98, -35.0, -47.0,0,false,combined,2,30,3,20,0,,at_end
468,173679,vp29,50,2017-10-25 23:36:08,1508972186298,O,1858,1122, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,Uqc0,0, -7.0, -21.0,0,false,combined,20,13,30,7,0,,at_end
469,173680,vp29,51,2017-10-25 23:36:08,1508972193178,O,1196,1122, 0.35999999999999999, 0.28000000000000003,right, 1.0, 0.059999999999999998,inperson,0,0,Uqc0,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,,at_end
470,173681,vp29,52,2017-10-25 23:36:08,1508972199402,X,5877,1122, 0.12, 0.88,right, 0.059999999999999998, 1.0,inperson,0,0,Uqc0,0, -100.0, -60.0,-60,false,combined,2,7,1,43,0,,at_end
471,173682,vp29,53,2017-10-25 23:36:08,1508972210306,O,2257,1122, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,Uqc0,0, -100.0, -74.0,0,false,combined,0,32,1,18,0,,at_end
472,173683,vp29,54,2017-10-25 23:36:08,1508972217591,O,3282,1122, 0.35999999999999999, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -72.0, -60.0,0,false,combined,31,20,19,30,0,,at_end
473,173684,vp29,55,2017-10-25 23:36:08,1508972231926,O,1869,1122, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,,at_end
474,173685,vp29,56,2017-10-25 23:36:08,1508972238824,X,1113,1122, 0.56000000000000005, 0.88,right, 1.0, 1.0,inperson,0,0,Uqc0,0, -114.0, -78.0,-78,false,combined,22,6,28,44,0,,at_end
475,173686,vp29,57,2017-10-25 23:36:08,1508972244969,X,5183,1122, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,Uqc0,0, -31.0, -31.0,-31,false,combined,3,25,47,25,0,,at_end
476,173687,vp29,58,2017-10-25 23:36:09,1508972255186,X,1163,1122, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,0, -38.0, -45.0,-45,false,combined,20,26,20,24,0,,at_end
477,173688,vp29,59,2017-10-25 23:36:09,1508972261377,O,2468,1122, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,Uqc0,0, -25.0, -56.0,0,false,combined,19,30,21,20,0,,at_end
478,173689,vp29,60,2017-10-25 23:36:09,1508972274886,O,1578,1044, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,Uqc0,-78, 60.0, 81.0,0,false,combined,3,31,7,19,0,,at_end
479,173690,vp29,61,2017-10-25 23:36:09,1508972281485,X,922,1044, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,Uqc0,-78, 4.0, 11.0,11,false,combined,5,39,15,11,0,,at_end
