,id,MID,trial_number,start_date,trialstart,outcome,reaction_time,totalpoints,prop_left,prop_right,resp,revealed_left,revealed_right,AID,HID,noresp,session_id,five_trial_outcome,mag_left,mag_right,received_mag,practice,loss_or_reward,revealed_o_l,revealed_o_r,revealed_x_l,revealed_x_r,instruct_number,est_left_over_right,whensaved
446,174995,vp26_2,44,2017-10-30 23:51:31,1509405330075,X,2238,1070, 0.5, 0.47999999999999998,right, 0.80000000000000004, 1.0,inperson,0,0,MFim,50, 38.0, 45.0,45,false,combined,20,26,20,24,0,,at_end
447,174996,vp26_2,45,2017-10-30 23:51:31,1509405343366,O,2104,1103, 0.62, 0.90000000000000002,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,33, -55.0, -100.0,0,false,combined,19,6,31,34,0,,at_end
448,174997,vp26_2,46,2017-10-30 23:51:31,1509405350495,X,2222,1103, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,MFim,33, -7.0, -45.0,-7,false,combined,16,1,34,0,0,,at_end
449,174998,vp26_2,47,2017-10-30 23:51:31,1509405357749,X,2253,1103, 0.95999999999999996, 0.68000000000000005,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,33, -9.0, -18.0,-18,false,combined,0,17,20,33,0,,at_end
450,174999,vp26_2,48,2017-10-30 23:51:32,1509405365034,O,2114,1103, 0.64000000000000001, 0.29999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,MFim,33, -16.0, -46.0,0,false,combined,18,15,32,5,0,,at_end
451,175000,vp26_2,49,2017-10-30 23:51:32,1509405372179,O,2389,1103, 0.59999999999999998, 0.40000000000000002,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,33, -35.0, -47.0,0,false,combined,2,30,3,20,0,,at_end
452,175001,vp26_2,50,2017-10-30 23:51:32,1509405389570,X,2322,1103, 0.59999999999999998, 0.23999999999999999,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,0, -7.0, -21.0,-7,false,combined,20,13,30,7,0,,at_end
453,175002,vp26_2,51,2017-10-30 23:51:32,1509405396919,O,1772,1103, 0.35999999999999999, 0.28000000000000003,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,0, -100.0, -84.0,0,false,combined,32,2,18,1,0,,at_end
454,175003,vp26_2,52,2017-10-30 23:51:32,1509405403720,O,2680,1103, 0.12, 0.88,left, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, -100.0, -60.0,0,false,combined,2,7,1,43,0,,at_end
455,175004,vp26_2,53,2017-10-30 23:51:32,1509405411427,O,1504,1103, 0.28000000000000003, 0.35999999999999999,right, 0.02, 1.0,inperson,0,0,MFim,0, -100.0, -74.0,0,false,combined,0,32,1,18,0,,at_end
456,175005,vp26_2,54,2017-10-30 23:51:32,1509405417963,O,2670,1103, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, -72.0, -60.0,0,false,combined,31,20,19,30,0,,at_end
457,175006,vp26_2,55,2017-10-30 23:51:33,1509405431675,O,2473,1103, 0.47999999999999998, 0.62,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, -9.0, -13.0,0,false,combined,5,20,5,30,0,,at_end
458,175007,vp26_2,56,2017-10-30 23:51:33,1509405439179,X,2205,1103, 0.56000000000000005, 0.88,left, 1.0, 1.0,inperson,0,0,MFim,0, -114.0, -78.0,-114,false,combined,22,6,28,44,0,,at_end
459,175008,vp26_2,57,2017-10-30 23:51:33,1509405446417,O,1814,1103, 0.95999999999999996, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -31.0, -31.0,0,false,combined,3,25,47,25,0,,at_end
460,175009,vp26_2,58,2017-10-30 23:51:33,1509405453249,X,2165,1103, 0.5, 0.47999999999999998,left, 0.80000000000000004, 1.0,inperson,0,0,MFim,0, -38.0, -45.0,-38,false,combined,20,26,20,24,0,,at_end
461,175010,vp26_2,59,2017-10-30 23:51:33,1509405460441,X,1644,1103, 0.56000000000000005, 0.40000000000000002,left, 0.80000000000000004, 1.0,inperson,0,0,MFim,0, -25.0, -56.0,-25,false,combined,19,30,21,20,0,,at_end
462,175011,vp26_2,60,2017-10-30 23:51:33,1509405473139,O,1937,1103, 0.64000000000000001, 0.38,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, 60.0, 81.0,0,false,combined,3,31,7,19,0,,at_end
463,175012,vp26_2,61,2017-10-30 23:51:33,1509405480096,X,1609,1103, 0.68000000000000005, 0.22,left, 0.40000000000000002, 1.0,inperson,0,0,MFim,0, 4.0, 11.0,4,false,combined,5,39,15,11,0,,at_end
464,175013,vp26_2,62,2017-10-30 23:51:33,1509405486726,X,1780,1103, 0.92000000000000004, 0.64000000000000001,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,0, 80.0, 97.0,80,false,combined,1,18,9,32,0,,at_end
465,175014,vp26_2,63,2017-10-30 23:51:34,1509405493528,X,1587,1103, 0.10000000000000001, 0.56000000000000005,right, 1.0, 0.10000000000000001,inperson,0,0,MFim,0, 33.0, 20.0,20,false,combined,46,1,4,4,0,,at_end
466,175015,vp26_2,64,2017-10-30 23:51:34,1509405500142,X,2502,1103, 0.80000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, 19.0, 48.0,48,false,combined,10,16,40,34,0,,at_end
467,175016,vp26_2,65,2017-10-30 23:51:34,1509405513698,O,2329,1107, 0.62, 0.73999999999999999,right, 1.0, 0.40000000000000002,inperson,0,0,MFim,4, 48.0, 51.0,0,false,combined,20,5,30,15,0,,at_end
468,175017,vp26_2,66,2017-10-30 23:51:34,1509405521045,O,1821,1107, 0.29999999999999999, 0.5,right, 0.80000000000000004, 1.0,inperson,0,0,MFim,4, 39.0, 42.0,0,false,combined,25,25,15,25,0,,at_end
469,175018,vp26_2,67,2017-10-30 23:51:34,1509405527893,O,1843,1107, 0.32000000000000001, 0.44,right, 1.0, 1.0,inperson,0,0,MFim,4, 39.0, 42.0,0,false,combined,34,27,16,23,0,,at_end
470,175019,vp26_2,68,2017-10-30 23:51:34,1509405534757,O,1547,1107, 0.76000000000000001, 0.52000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,4, 42.0, 61.0,0,false,combined,12,25,38,25,0,,at_end
471,175020,vp26_2,69,2017-10-30 23:51:34,1509405541325,X,1244,1107, 0.81999999999999995, 0.32000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,4, 37.0, 115.0,37,false,combined,10,33,40,17,0,,at_end
472,175021,vp26_2,70,2017-10-30 23:51:34,1509405553617,X,3578,1144, 0.83999999999999997, 0.88,right, 1.0, 1.0,inperson,0,0,MFim,37, -74.0, -60.0,-60,false,combined,8,7,42,43,0,,at_end
473,175022,vp26_2,71,2017-10-30 23:51:35,1509405562229,O,1585,1144, 0.73999999999999999, 0.38,right, 1.0, 1.0,inperson,0,0,MFim,37, -28.0, -40.0,0,false,combined,13,31,37,19,0,,at_end
474,175023,vp26_2,72,2017-10-30 23:51:35,1509405568842,X,2272,1144, 0.88, 0.12,left, 1.0, 0.02,inperson,0,0,MFim,37, -17.0, -100.0,-17,false,combined,6,0,44,1,0,,at_end
475,175024,vp26_2,73,2017-10-30 23:51:35,1509405576143,X,3225,1144, 0.90000000000000002, 0.44,left, 0.02, 1.0,inperson,0,0,MFim,37, -20.0, -25.0,-20,false,combined,1,26,0,24,0,,at_end
476,175025,vp26_2,74,2017-10-30 23:51:35,1509405584395,X,2461,1144, 0.76000000000000001, 0.64000000000000001,left, 1.0, 1.0,inperson,0,0,MFim,37, -78.0, -101.0,-78,false,combined,13,17,37,33,0,,at_end
477,175026,vp26_2,75,2017-10-30 23:51:35,1509405597905,X,1977,1124, 0.28000000000000003, 0.62,right, 1.0, 1.0,inperson,0,0,MFim,-20, 106.0, 44.0,44,false,combined,36,18,14,32,0,,at_end
478,175027,vp26_2,76,2017-10-30 23:51:35,1509405604909,X,2721,1124, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,MFim,-20, 11.0, 19.0,11,false,combined,24,26,26,24,0,,at_end
479,175028,vp26_2,77,2017-10-30 23:51:35,1509405612661,O,1727,1124, 0.47999999999999998, 0.56000000000000005,left, 1.0, 0.02,inperson,0,0,MFim,-20, 125.0, 80.0,0,false,combined,27,0,23,1,0,,at_end
480,175029,vp26_2,78,2017-10-30 23:51:35,1509405619416,X,1348,1124, 0.73999999999999999, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,-20, 16.0, 38.0,16,false,combined,13,30,37,20,0,,at_end
481,175030,vp26_2,79,2017-10-30 23:51:36,1509405625781,X,1061,1124, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.02,inperson,0,0,MFim,-20, 97.0, 70.0,97,false,combined,19,0,31,1,0,,at_end
482,175031,vp26_2,80,2017-10-30 23:51:36,1509405637886,X,2499,1135, 0.68000000000000005, 0.83999999999999997,left, 0.40000000000000002, 1.0,inperson,0,0,MFim,11, -91.0, -84.0,-91,false,combined,7,8,13,42,0,,at_end
483,175032,vp26_2,81,2017-10-30 23:51:36,1509405645405,O,1631,1135, 0.44, 0.52000000000000002,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,11, -68.0, -40.0,0,false,combined,26,8,24,2,0,,at_end
484,175033,vp26_2,82,2017-10-30 23:51:36,1509405652066,X,1685,1135, 0.92000000000000004, 0.76000000000000001,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,11, -74.0, -78.0,-78,false,combined,1,12,19,38,0,,at_end
485,175034,vp26_2,83,2017-10-30 23:51:36,1509405658774,X,2764,1135, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,MFim,11, -30.0, -29.0,-30,false,combined,6,4,44,46,0,,at_end
486,175035,vp26_2,84,2017-10-30 23:51:36,1509405666558,X,1422,1135, 0.88, 0.38,right, 1.0, 1.0,inperson,0,0,MFim,11, -7.0, -20.0,-20,false,combined,6,31,44,19,0,,at_end
487,175036,vp26_2,85,2017-10-30 23:51:36,1509405679022,O,1713,1057, 0.35999999999999999, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,-78, 72.0, 60.0,0,false,combined,31,20,19,30,0,,at_end
488,175037,vp26_2,86,2017-10-30 23:51:36,1509405685761,X,2070,1057, 0.88, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,MFim,-78, 30.0, 29.0,30,false,combined,6,4,44,46,0,,at_end
489,175038,vp26_2,87,2017-10-30 23:51:36,1509405692859,O,1317,1057, 0.83999999999999997, 0.32000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,-78, 18.0, 47.0,0,false,combined,8,33,42,17,0,,at_end
490,175039,vp26_2,88,2017-10-30 23:51:37,1509405699209,X,1269,1057, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,-78, 94.0, 75.0,94,false,combined,41,15,9,25,0,,at_end
491,175040,vp26_2,89,2017-10-30 23:51:37,1509405705510,O,1502,1057, 0.23999999999999999, 0.93999999999999995,left, 1.0, 1.0,inperson,0,0,MFim,-78, 116.0, 42.0,0,false,combined,37,4,13,46,0,,at_end
492,175041,vp26_2,90,2017-10-30 23:51:37,1509405718052,O,2355,1057, 0.44, 0.90000000000000002,left, 1.0, 0.059999999999999998,inperson,0,0,MFim,0, 25.0, 16.0,0,false,combined,26,1,24,2,0,,at_end
493,175042,vp26_2,91,2017-10-30 23:51:37,1509405725431,O,1571,1057, 0.16, 0.40000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, 31.0, 75.0,0,false,combined,42,30,8,20,0,,at_end
494,175043,vp26_2,92,2017-10-30 23:51:37,1509405732030,X,1653,1057, 0.83999999999999997, 0.88,left, 1.0, 1.0,inperson,0,0,MFim,0, 74.0, 60.0,74,false,combined,8,7,42,43,0,,at_end
495,175044,vp26_2,93,2017-10-30 23:51:37,1509405738707,O,1127,1057, 0.64000000000000001, 0.92000000000000004,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,0, 98.0, 80.0,0,false,combined,18,0,32,5,0,,at_end
496,175045,vp26_2,94,2017-10-30 23:51:37,1509405744853,X,1493,1057, 0.52000000000000002, 0.28000000000000003,left, 1.0, 1.0,inperson,0,0,MFim,0, 25.0, 55.0,25,false,combined,24,36,26,14,0,,at_end
497,175046,vp26_2,95,2017-10-30 23:51:37,1509405757427,O,2475,1131, 0.57999999999999996, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,74, -16.0, -15.0,0,false,combined,0,20,3,30,0,,at_end
498,175047,vp26_2,96,2017-10-30 23:51:38,1509405764931,O,2068,1131, 0.64000000000000001, 0.52000000000000002,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,74, -94.0, -100.0,0,false,combined,12,25,8,25,0,,at_end
499,175048,vp26_2,97,2017-10-30 23:51:38,1509405772029,O,1784,1131, 0.29999999999999999, 0.88,left, 1.0, 0.80000000000000004,inperson,0,0,MFim,74, -94.0, -75.0,0,false,combined,41,15,9,25,0,,at_end
500,175049,vp26_2,98,2017-10-30 23:51:38,1509405778846,X,1868,1131, 0.56000000000000005, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,74, -9.0, -22.0,-9,false,combined,22,16,28,34,0,,at_end
501,175050,vp26_2,99,2017-10-30 23:51:38,1509405785740,O,1521,1131, 0.68000000000000005, 0.22,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,74, -4.0, -11.0,0,false,combined,5,39,15,11,0,,at_end
502,175051,vp26_2,100,2017-10-30 23:51:38,1509405802185,X,2473,1122, 0.64000000000000001, 0.38,left, 0.02, 1.0,inperson,0,0,MFim,-9, -50.0, -81.0,-50,false,combined,1,31,0,19,0,,at_end
503,175052,vp26_2,101,2017-10-30 23:51:38,1509405809686,O,2277,1122, 0.040000000000000001, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,-9, -125.0, -63.0,0,false,combined,48,25,2,25,0,,at_end
504,175053,vp26_2,102,2017-10-30 23:51:38,1509405816986,X,1405,1122, 0.83999999999999997, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,MFim,-9, -36.0, -21.0,-21,false,combined,9,37,41,13,0,,at_end
505,175054,vp26_2,103,2017-10-30 23:51:38,1509405823414,X,1951,1122, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,MFim,-9, -7.0, -5.0,-7,false,combined,16,2,34,48,0,,at_end
506,175055,vp26_2,104,2017-10-30 23:51:38,1509405830387,O,1907,1122, 0.44, 0.44,right, 0.02, 1.0,inperson,0,0,MFim,-9, -11.0, -14.0,0,false,combined,0,27,1,23,0,,at_end
507,175056,vp26_2,105,2017-10-30 23:51:39,1509405843334,O,2526,1115, 0.56000000000000005, 0.40000000000000002,right, 0.80000000000000004, 1.0,inperson,0,0,MFim,-7, 25.0, 56.0,0,false,combined,19,30,21,20,0,,at_end
508,175057,vp26_2,106,2017-10-30 23:51:39,1509405850884,X,2159,1115, 0.88, 0.29999999999999999,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,-7, 26.0, 73.0,73,false,combined,6,5,44,5,0,,at_end
509,175058,vp26_2,107,2017-10-30 23:51:39,1509405858060,O,1664,1115, 0.44, 0.71999999999999997,right, 1.0, 1.0,inperson,0,0,MFim,-7, 11.0, 42.0,0,false,combined,27,13,23,37,0,,at_end
510,175059,vp26_2,108,2017-10-30 23:51:39,1509405864753,X,1723,1115, 0.64000000000000001, 0.68000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,-7, 23.0, 7.0,23,false,combined,17,16,33,34,0,,at_end
511,175060,vp26_2,109,2017-10-30 23:51:39,1509405871507,X,1503,1115, 0.71999999999999997, 0.80000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,-7, 47.0, 24.0,24,false,combined,13,11,37,39,0,,at_end
512,175061,vp26_2,110,2017-10-30 23:51:39,1509405884049,X,1870,1138, 0.88, 0.16,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,23, -45.0, -94.0,-45,false,combined,3,41,7,9,0,,at_end
513,175062,vp26_2,111,2017-10-30 23:51:39,1509405890944,O,1798,1138, 0.81999999999999995, 0.20000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,23, -37.0, -100.0,0,false,combined,10,39,40,11,0,,at_end
514,175063,vp26_2,112,2017-10-30 23:51:39,1509405897762,O,2417,1138, 0.85999999999999999, 0.41999999999999998,left, 1.0, 0.20000000000000001,inperson,0,0,MFim,23, -20.0, -44.0,0,false,combined,7,1,43,9,0,,at_end
515,175064,vp26_2,113,2017-10-30 23:51:40,1509405905202,X,1718,1138, 0.83999999999999997, 0.41999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,23, -7.0, -14.0,-14,false,combined,9,27,41,23,0,,at_end
516,175065,vp26_2,114,2017-10-30 23:51:40,1509405911941,O,1730,1138, 0.47999999999999998, 0.23999999999999999,right, 1.0, 1.0,inperson,0,0,MFim,23, -11.0, -14.0,0,false,combined,26,37,24,13,0,,at_end
517,175066,vp26_2,115,2017-10-30 23:51:40,1509405924718,X,1629,1138, 0.62, 0.90000000000000002,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, 55.0, 100.0,100,false,combined,19,6,31,34,0,,at_end
518,175067,vp26_2,116,2017-10-30 23:51:40,1509405931379,X,1481,1138, 0.95999999999999996, 0.47999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, 31.0, 31.0,31,false,combined,3,25,47,25,0,,at_end
519,175068,vp26_2,117,2017-10-30 23:51:40,1509405937883,X,1622,1138, 0.69999999999999996, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,0, 5.0, 12.0,5,false,combined,14,22,36,28,0,,at_end
520,175069,vp26_2,118,2017-10-30 23:51:40,1509405944529,O,1965,1138, 0.64000000000000001, 0.38,right, 0.02, 1.0,inperson,0,0,MFim,0, 50.0, 81.0,0,false,combined,1,31,0,19,0,,at_end
521,175070,vp26_2,119,2017-10-30 23:51:40,1509405951518,X,1550,1138, 0.83999999999999997, 0.41999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,0, 7.0, 14.0,7,false,combined,9,27,41,23,0,,at_end
522,175071,vp26_2,120,2017-10-30 23:51:40,1509405964106,X,2684,1138, 0.44, 0.64000000000000001,right, 1.0, 0.059999999999999998,inperson,0,0,MFim,0, -11.0, -8.0,-8,false,combined,27,1,23,2,0,,at_end
523,175072,vp26_2,121,2017-10-30 23:51:41,1509405971813,O,2186,1138, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, -97.0, -86.0,0,false,combined,18,16,32,34,0,,at_end
524,175073,vp26_2,122,2017-10-30 23:51:41,1509405979020,X,2135,1138, 0.76000000000000001, 0.92000000000000004,left, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, -8.0, -12.0,-8,false,combined,1,4,4,46,0,,at_end
525,175074,vp26_2,123,2017-10-30 23:51:41,1509405986180,O,2311,1138, 0.88, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, -17.0, -50.0,0,false,combined,6,21,44,29,0,,at_end
526,175075,vp26_2,125,2017-10-30 23:51:41,1509406006522,O,2181,1138, 0.68000000000000005, 0.95999999999999996,left, 1.0, 1.0,inperson,0,0,MFim,0, 7.0, 5.0,0,false,combined,16,2,34,48,0,,at_end
527,175076,vp26_2,124,2017-10-30 23:51:43,1509405993512,X,1969,1138, 0.5, 0.5,left, 1.0, 1.0,inperson,0,0,MFim,0, -11.0, -19.0,-11,false,combined,24,26,26,24,0,,at_end
528,175077,vp26_2,126,2017-10-30 23:51:43,1509406013729,X,2211,1138, 0.92000000000000004, 0.76000000000000001,left, 0.40000000000000002, 1.0,inperson,0,0,MFim,0, 74.0, 78.0,74,false,combined,1,12,19,38,0,,at_end
529,175078,vp26_2,127,2017-10-30 23:51:44,1509406020967,O,2079,1138, 0.57999999999999996, 0.59999999999999998,left, 0.059999999999999998, 1.0,inperson,0,0,MFim,0, 16.0, 15.0,0,false,combined,0,20,3,30,0,,at_end
530,175079,vp26_2,128,2017-10-30 23:51:44,1509406028065,O,1900,1138, 0.28000000000000003, 0.35999999999999999,left, 0.02, 1.0,inperson,0,0,MFim,0, 100.0, 74.0,0,false,combined,0,32,1,18,0,,at_end
531,175080,vp26_2,129,2017-10-30 23:51:44,1509406034991,X,1732,1138, 0.52000000000000002, 0.64000000000000001,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,0, 115.0, 94.0,94,false,combined,24,3,26,7,0,,at_end
532,175081,vp26_2,130,2017-10-30 23:51:44,1509406047767,X,2917,1138, 0.93999999999999995, 0.64000000000000001,right, 1.0, 1.0,inperson,0,0,MFim,0, -39.0, -52.0,-52,false,combined,3,18,47,32,0,,at_end
533,175082,vp26_2,131,2017-10-30 23:51:44,1509406055707,O,2498,1138, 0.35999999999999999, 0.66000000000000003,left, 0.02, 1.0,inperson,0,0,MFim,0, -45.0, -21.0,0,false,combined,1,16,0,34,0,,at_end
534,175083,vp26_2,132,2017-10-30 23:51:44,1509406063226,X,2211,1138, 0.80000000000000004, 0.52000000000000002,right, 1.0, 1.0,inperson,0,0,MFim,0, -11.0, -31.0,-31,false,combined,11,24,39,26,0,,at_end
535,175084,vp26_2,133,2017-10-30 23:51:44,1509406070465,X,1789,1138, 0.28000000000000003, 0.40000000000000002,left, 1.0, 1.0,inperson,0,0,MFim,0, -11.0, -16.0,-11,false,combined,37,29,13,21,0,,at_end
536,175085,vp26_2,134,2017-10-30 23:51:45,1509406077281,O,1540,1138, 0.80000000000000004, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, -38.0, -27.0,0,false,combined,10,23,40,27,0,,at_end
537,175086,vp26_2,135,2017-10-30 23:51:45,1509406089870,X,2013,1107, 0.83999999999999997, 0.92000000000000004,right, 1.0, 1.0,inperson,0,0,MFim,-31, 6.0, 5.0,5,false,combined,8,4,42,46,0,,at_end
538,175087,vp26_2,136,2017-10-30 23:51:45,1509406096906,X,1563,1107, 0.88, 0.16,left, 1.0, 1.0,inperson,0,0,MFim,-31, 34.0, 94.0,34,false,combined,7,41,43,9,0,,at_end
539,175088,vp26_2,137,2017-10-30 23:51:45,1509406103489,X,2199,1107, 0.59999999999999998, 0.34000000000000002,left, 0.20000000000000001, 1.0,inperson,0,0,MFim,-31, 54.0, 74.0,54,false,combined,5,31,5,19,0,,at_end
540,175089,vp26_2,138,2017-10-30 23:51:45,1509406110711,O,1554,1107, 0.26000000000000001, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,-31, 8.0, 9.0,0,false,combined,37,25,13,25,0,,at_end
541,175090,vp26_2,139,2017-10-30 23:51:45,1509406117295,X,1173,1107, 0.68000000000000005, 0.22,left, 1.0, 0.02,inperson,0,0,MFim,-31, 7.0, 45.0,7,false,combined,16,1,34,0,0,,at_end
542,175091,vp26_2,140,2017-10-30 23:51:45,1509406129509,X,2023,1114, 0.52000000000000002, 0.92000000000000004,left, 1.0, 0.40000000000000002,inperson,0,0,MFim,7, 115.0, 5.0,115,false,combined,23,3,27,17,0,,at_end
543,175092,vp26_2,141,2017-10-30 23:51:45,1509406136560,X,1581,1114, 0.76000000000000001, 0.56000000000000005,left, 1.0, 1.0,inperson,0,0,MFim,7, 77.0, 118.0,77,false,combined,12,23,38,27,0,,at_end
544,175093,vp26_2,142,2017-10-30 23:51:45,1509406143159,X,1877,1114, 0.85999999999999999, 0.92000000000000004,left, 1.0, 1.0,inperson,0,0,MFim,7, 29.0, 25.0,29,false,combined,6,4,44,46,0,,at_end
545,175094,vp26_2,143,2017-10-30 23:51:46,1509406150054,X,2035,1114, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,7, 91.0, 84.0,84,false,combined,7,8,13,42,0,,at_end
546,175095,vp26_2,144,2017-10-30 23:51:46,1509406157120,X,1822,1114, 0.44, 0.47999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,7, 144.0, 114.0,114,false,combined,28,26,22,24,0,,at_end
547,175096,vp26_2,145,2017-10-30 23:51:46,1509406169990,O,3325,1229, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,115, -77.0, -118.0,0,false,combined,12,23,38,27,0,,at_end
548,175097,vp26_2,146,2017-10-30 23:51:46,1509406178336,X,2138,1229, 0.47999999999999998, 0.59999999999999998,left, 1.0, 1.0,inperson,0,0,MFim,115, -138.0, -106.0,-138,false,combined,25,21,25,29,0,,at_end
549,175098,vp26_2,147,2017-10-30 23:51:46,1509406185496,X,2082,1229, 0.76000000000000001, 0.68000000000000005,right, 1.0, 0.20000000000000001,inperson,0,0,MFim,115, -84.0, -95.0,-95,false,combined,12,5,38,5,0,,at_end
550,175099,vp26_2,148,2017-10-30 23:51:46,1509406192609,O,2344,1229, 0.68000000000000005, 0.59999999999999998,right, 0.059999999999999998, 1.0,inperson,0,0,MFim,115, -74.0, -88.0,0,false,combined,1,20,2,30,0,,at_end
551,175100,vp26_2,149,2017-10-30 23:51:46,1509406199972,O,1768,1229, 0.10000000000000001, 0.56000000000000005,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,115, -33.0, -20.0,0,false,combined,46,1,4,4,0,,at_end
552,175101,vp26_2,150,2017-10-30 23:51:46,1509406216279,X,2013,1091, 0.64000000000000001, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,-138, -23.0, -7.0,-7,false,combined,17,16,33,34,0,,at_end
553,175102,vp26_2,151,2017-10-30 23:51:47,1509406223309,X,2642,1091, 0.92000000000000004, 0.68000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,-138, -33.0, -7.0,-7,false,combined,3,17,47,33,0,,at_end
554,175103,vp26_2,152,2017-10-30 23:51:47,1509406230969,O,1496,1091, 0.080000000000000002, 0.52000000000000002,left, 1.0, 0.10000000000000001,inperson,0,0,MFim,-138, -63.0, -58.0,0,false,combined,45,2,5,3,0,,at_end
555,175104,vp26_2,153,2017-10-30 23:51:47,1509406237489,X,1691,1091, 0.64000000000000001, 0.16,right, 1.0, 0.40000000000000002,inperson,0,0,MFim,-138, -47.0, -99.0,-99,false,combined,19,17,31,3,0,,at_end
556,175105,vp26_2,154,2017-10-30 23:51:47,1509406244213,O,1747,1091, 0.20000000000000001, 0.38,left, 1.0, 1.0,inperson,0,0,MFim,-138, -118.0, -32.0,0,false,combined,39,31,11,19,0,,at_end
557,175106,vp26_2,155,2017-10-30 23:51:47,1509406257005,X,2410,1091, 0.47999999999999998, 0.59999999999999998,right, 1.0, 1.0,inperson,0,0,MFim,0, 138.0, 106.0,106,false,combined,25,21,25,29,0,,at_end
558,175107,vp26_2,156,2017-10-30 23:51:47,1509406264446,O,1797,1091, 0.56000000000000005, 0.47999999999999998,right, 0.10000000000000001, 1.0,inperson,0,0,MFim,0, 30.0, 63.0,0,false,combined,3,26,2,24,0,,at_end
559,175108,vp26_2,157,2017-10-30 23:51:47,1509406271281,X,1493,1091, 0.76000000000000001, 0.83999999999999997,right, 1.0, 0.80000000000000004,inperson,0,0,MFim,0, 67.0, 66.0,66,false,combined,12,9,38,31,0,,at_end
560,175109,vp26_2,158,2017-10-30 23:51:47,1509406277802,O,1742,1091, 0.76000000000000001, 0.56000000000000005,right, 1.0, 1.0,inperson,0,0,MFim,0, 30.0, 48.0,0,false,combined,12,22,38,28,0,,at_end
561,175110,vp26_2,159,2017-10-30 23:51:48,1509406284570,O,1784,1091, 0.68000000000000005, 0.83999999999999997,right, 0.40000000000000002, 1.0,inperson,0,0,MFim,0, 101.0, 82.0,0,false,combined,5,8,15,42,0,,at_end
